LecturerID,LecturerName,Department
L0001,Tony Page,Economics
L0002,Vincent Li,Statistics
L0003,Ashley Miller,Statistics
L0004,Terrance Stevenson,Physics
L0005,Bonnie Webb,Computer Science
L0006,Amanda Mcintosh,Physics
L0007,Dawn Craig,Economics
L0008,Brian Atkinson,Computer Science
L0009,Nicholas Smith,Psychology
L0010,James Johnson,Law
L0011,Sandra Russell,Gender Studies
L0012,Karen Yang,Chemistry
L0013,Kevin Mercado,Law
L0014,Linda Mccormick,Chemistry
L0015,Marissa Campbell,Physics
L0016,James Perez,Psychology
L0017,Debra Willis,Physics
L0018,Jason Williams,Chemistry
L0019,Chase Park,Statistics
L0020,John Matthews,Chemistry
L0021,Timothy Brewer,Economics
L0022,Gabriela Williams,Physics
L0023,Jessica Chavez,Mathematics
L0024,Tina Sutton,Psychology
L0025,Karen Trujillo,Psychology
L0026,Don Sherman,Psychology
L0027,Robert Butler,Psychology
L0028,Curtis Tucker,Gender Studies
L0029,Anna Stevens,Gender Studies
L0030,Gabriel Waters,Law
L0031,Russell Berg,Economics
L0032,Shaun Guzman,Gender Studies
L0033,Ryan Hayes,Economics
L0034,Michael Hernandez,Biology
L0035,Andrew Frank,Biology
L0036,James Walls,Economics
L0037,Phillip Contreras,Chemistry
L0038,Carol Walker,Psychology
L0039,Sabrina Compton,Economics
L0040,Amy Rodriguez,Mathematics
L0041,Elizabeth Owens,Chemistry
L0042,Scott Romero,Physics
L0043,Elizabeth Davis,Computer Science
L0044,William Cardenas,Physics
L0045,Linda Villegas,Psychology
L0046,Sheena Pierce,Law
L0047,Kimberly Preston,Chemistry
L0048,Joseph Thompson,Chemistry
L0049,Carolyn Anderson,Physics
L0050,Brenda Jordan,Gender Studies
L0051,Michael Harrison,Chemistry
L0052,Christopher Scott,Law
L0053,Douglas Parker,Physics
L0054,John Todd,Mathematics
L0055,Keith Anderson,Statistics
L0056,Alexis Gamble,Psychology
L0057,Darrell Lee,Gender Studies
L0058,Anthony Nichols,Physics
L0059,James Richards,Gender Studies
L0060,Danielle Stevens,Economics
L0061,Randy Rosario,Chemistry
L0062,Edward Robinson,Psychology
L0063,James Christensen,Law
L0064,Michelle Romero,Mathematics
L0065,Eric Huynh,Biology
L0066,Mandy Ball,Mathematics
L0067,Paul Noble,Economics
L0068,Joseph Gardner,Mathematics
L0069,Daniel Brown,Mathematics
L0070,Steven Evans,Biology
L0071,Lucas Alexander,Gender Studies
L0072,Mary Franklin,Psychology
L0073,Andrew Brown,Law
L0074,Isaac Miller,Physics
L0075,Edward Peterson,Psychology
L0076,Jason Garcia,Mathematics
L0077,Thomas Butler,Biology
L0078,Joseph Wright,Computer Science
L0079,Emily Mitchell,Mathematics
L0080,Devin Cain,Computer Science
